
1799,method,,call,isTextLabelXAnchorSet,               public boolean isTextLabelXAnchorSet();
1800,method,,call,setTextLabelXAnchor,               public void setTextLabelXAnchor(XAnchor labelXAnchor);
1801,method,,call,setTextLabelXAnchorSet,               public void setTextLabelXAnchorSet(boolean flag);
1802,method,,call,getTextLabelXDisplacement,          public float getTextLabelXDisplacement();
1803,method,,call,isTextLabelXDisplacementSet,               public boolean isTextLabelXDisplacementSet();
1804,method,,call,setTextLabelXDisplacement,               public void setTextLabelXDisplacement(float labelXDisplacement);
1805,method,,call,setTextLabelXDisplacementSet,               public void setTextLabelXDisplacementSet(boolean flag);
1806,method,,call,getTextLabelYAnchor,          public YAnchor getTextLabelYAnchor();
1807,method,,call,isTextLabelYAnchorSet,               public boolean isTextLabelYAnchorSet();
1808,method,,call,setTextLabelYAnchor,               public void setTextLabelYAnchor(YAnchor labelYAnchor);
1809,method,,call,setTextLabelYAnchorSet,               public void setTextLabelYAnchorSet(boolean flag);
1810,method,,call,getTextLabelYDisplacement,          public float getTextLabelYDisplacement();
1811,method,,call,isTextLabelYDisplacementSet,               public boolean isTextLabelYDisplacementSet();
1812,method,,call,setTextLabelYDisplacement,               public void setTextLabelYDisplacement(float labelYDisplacement);
1813,method,,call,setTextLabelYDisplacementSet,               public void setTextLabelYDisplacementSet(boolean flag);
1825,method,,call,getViewabilityMaxScale,                           public double getViewabilityMaxScale();
1826,method,,call,isViewabilityMaxScaleSet,               public boolean isViewabilityMaxScaleSet();
1827,method,,call,setViewabilityMaxScale,               public void setViewabilityMaxScale(double maxScale);
1828,method,,call,setViewabilityMaxScaleSet,               public void setViewabilityMaxScaleSet(boolean flag);
1829,method,,call,getViewabilityMinScale,         public double getViewabilityMinScale();
1830,method,,call,isViewabilityMinScaleSet,               public boolean isViewabilityMinScaleSet();
1831,method,,call,setViewabilityMinScale,               public void setViewabilityMinScale(double minScale);
1832,method,,call,setViewabilityMinScaleSet,               public void setViewabilityMinScaleSet(boolean flag);
1833,method,,call,getViewabilityZOrderHint,           public double getViewabilityZOrderHint();
1834,method,,call,isViewabilityZOrderHintSet,               public boolean isViewabilityZOrderHintSet();
1835,method,,call,setViewabilityZOrderHint,               public void setViewabilityZOrderHint(double zOrderHint);
1836,method,,call,setViewabilityZOrderHintSet,               public void setViewabilityZOrderHintSet(boolean flag);
1837,method,,call,getViewabilityVisible,           public boolean getViewabilityVisible();
1838,method,,call,isViewabilityVisibleSet,               public boolean isViewabilityVisibleSet();
1839,method,,call,setViewabilityVisible,               public void setViewabilityVisible(boolean visible);
1840,method,,call,setViewabilityVisibleSet,               public void setViewabilityVisibleSet(boolean flag);
1848,method,,call,newArrayList,                       private static final List VALUES = new ArrayList(3);
1849,method,,call,newXAnchor,           public static final XAnchor LEFT = new XAnchor("LEFT", "");
1850,method,,call,newXAnchor,           public static final XAnchor CENTER = new XAnchor("CENTER", "");
1851,method,,call,newXAnchor,           public static final XAnchor RIGHT = new XAnchor("RIGHT", "");
1852,method,,definition,XAnchor,                           protected XAnchor(String name, String description) {
1855,method,,definition,values,                   public static XAnchor[] values() {
1857,method,,call,VALUES.toArray,            return (XAnchor[]) VALUESDottttTtoArray(new XAnchor[VALUESDottttTsize()]);
1857,method,,call,VALUES.size,            return (XAnchor[]) VALUESDottttTtoArray(new XAnchor[VALUESDottttTsize()]);
1860,method,,definition,family,       public CodeList[] family() {
1861,method,,call,values,        return values();
1870,method,,call,newArrayList,                       private static final List VALUES = new ArrayList(4);
1871,method,,call,newYAnchor,           public static final YAnchor TOP = new YAnchor("Top", "");
1872,method,,call,newYAnchor,           public static final YAnchor MIDDLE = new YAnchor("Middle", "");
1873,method,,call,newYAnchor,           public static final YAnchor BASELINE = new YAnchor("Baseline", "");
1874,method,,call,newYAnchor,           public static final YAnchor BOTTOM = new YAnchor("Bottom", "");
1876,method,,definition,nextValue,                           private static synchronized int nextValue() {
1879,method,,definition,getNumberOfStyles,           public static int getNumberOfStyles() {
1882,method,,definition,YAnchor,                           protected YAnchor(String name, String description) {
1885,method,,definition,values,                   public static YAnchor[] values() {
1887,method,,call,VALUES.toArray,            return (YAnchor[]) VALUESDottttTtoArray(new YAnchor[VALUESDottttTsize()]);
1887,method,,call,VALUES.size,            return (YAnchor[]) VALUESDottttTtoArray(new YAnchor[VALUESDottttTsize()]);
1890,method,,definition,family,       public CodeList[] family() {
1891,method,,call,values,        return values();
1897,method,,call,]getVertices,           public DirectPosition[] getVertices();
1898,method,,call,setVertices,           public void setVertices(DirectPosition[] vertices);
1903,method,,call,setTopLeft,       public void setTopLeft(DirectPosition coord);
1904,method,,call,getTopLeft,       public DirectPosition getTopLeft();
1905,method,,call,setBottomRight,       public void setBottomRight(DirectPosition coord);
1906,method,,call,getBottomRight,       public DirectPosition getBottomRight();
1907,method,,call,getIntersection,       public BoundingRectangle getIntersection(BoundingRectangle bounds, BoundingRectangle result);
1908,method,,call,getCombinedExtent,       public BoundingRectangle getCombinedExtent(BoundingRectangle bounds, BoundingRectangle result);
1914,method,,call,isValid,       public boolean isValid();
1915,method,,call,setValid,       public void setValid(boolean newValue);
1916,method,,call,contains,       public boolean contains(DirectPosition location);
1917,method,,call,expandToInclude,       public void expandToInclude(DirectPosition location);
1918,method,,call,getCoordinateReferenceSystem,       public CoordinateReferenceSystem getCoordinateReferenceSystem();
1919,method,,call,setCoordinateReferenceSystem,       public void setCoordinateReferenceSystem(CoordinateReferenceSystem crs);
1923,method,,call,createBounds,           public Bounds createBounds(Class boundsInterface);
1930,method,,call,newGlobalPathType,        public static final GlobalPathType GREAT_CIRCLE_ELLIPSOIDAL =        new GlobalPathType("GREAT_CIRCLE_ELLIPSOIDAL",            "The path that is the shortest distance path over the WGS84 ellipsoidDottttT");
1931,method,,call,newGlobalPathType,                public static final GlobalPathType GREAT_CIRCLE_SPHERICAL =        new GlobalPathType("GREAT_CIRCLE_SPHERICAL",            "The path that is the shortest distance path over the sphere whose radius is the equatorial radius of the WGS84 ellipsoidDottttT");
1932,method,,call,newGlobalPathType,        public static final GlobalPathType RHUMBLINE_ELLIPSOIDAL =        new GlobalPathType("RHUMBLINE_ELLIPSOIDAL",            "The path that is the path of constant bearing over the WGS84 ellipsoidDottttT");
1933,method,,call,newGlobalPathType,        public static final GlobalPathType RHUMBLINE_SPHERICAL =        new GlobalPathType("RHUMBLINE_SPHERICAL",            "The path that is the path of constant bearing over the sphere whose radius is the equatorial radius of the WGS84 ellipsoidDottttT");
1944,method,,call,newArrayList,       protected static final List VALUES = new ArrayList();
1945,method,,definition,PathType,               protected PathType(String name, String description) {
1948,method,,definition,values,               public static PathType[] values() {
1950,method,,call,VALUES.toArray,            return (PathType[]) VALUESDottttTtoArray(new PathType[VALUESDottttTsize()]);
1950,method,,call,VALUES.size,            return (PathType[]) VALUESDottttTtoArray(new PathType[VALUESDottttTsize()]);
1953,method,,definition,family,       public CodeList[] family() {
1954,method,,call,values,        return values();
1959,method,,definition,UnprojectedPathType,       protected UnprojectedPathType(String name, String description) {
1962,method,,call,newUnprojectedPathType,        public static final UnprojectedPathType PIXEL_STRAIGHT =        new UnprojectedPathType("PIXEL_STRAIGHT",            "The path that is drawn as screen-straight, regardless of any current projectionDottttT");
1963,method,,call,newUnprojectedPathType,                public static final UnprojectedPathType CONTINUOUS_SPLINE =        new UnprojectedPathType("CONTINUOUS_SPLINE",            "The path that connects its points via a continuous (although not necessarily smooth) splineDottttT");
1963,method,,call,acontinuous,                public static final UnprojectedPathType CONTINUOUS_SPLINE =        new UnprojectedPathType("CONTINUOUS_SPLINE",            "The path that connects its points via a continuous (although not necessarily smooth) splineDottttT");
1967,method,,definition,VectorPathType,           protected VectorPathType(String name, String description) {
1970,method,,call,newVectorPathType,        public static final VectorPathType VECTOR =        new VectorPathType("VECTOR", "The path that is the Euclidean shortest distance pathDottttT");
1978,method,,call,getTitle,       String getTitle(Locale locale);
1979,method,,call,]getAlternateTitles,       String[] getAlternateTitles(Locale locale);
1999,method,,call,getPolygon,       public Geometry getPolygon();
2004,method,,call,getDescription,       public String getDescription(Locale locale);
2005,method,,call,getGeographicElement,       public GeographicExtent getGeographicElement();
2006,method,,call,getTemporalElement,       public TemporalExtent getTemporalElement();
2007,method,,call,getVerticalElement,       public VerticalExtent getVerticalElement();
2011,method,,call,getWestBoundLongitude,       public double getWestBoundLongitude();
2012,method,,call,getEastBoundLongitude,       public double getEastBoundLongitude();
2013,method,,call,getSouthBoundLatitude,       public double getSouthBoundLatitude();
2014,method,,call,getNorthBoundLatitude,       public double getNorthBoundLatitude();
2019,method,,call,getGeographicIdentifier,       public Identifier getGeographicIdentifier();
2023,method,,call,isInclusion,       public boolean isInclusion();
2027,method,,call,]getSpatialExtent,       public GeographicExtent[] getSpatialExtent();
2032,method,,call,getStartTime,       public Date getStartTime();
2033,method,,call,getEndTime,       public Date getEndTime();
2039,method,,call,getMinimumValue,       public double getMinimumValue();
2040,method,,call,getMaximumValue,       public double getMaximumValue();
2041,method,,call,getUnit,       public Unit getUnit();
2042,method,,call,getVerticalDatum,       public VerticalDatum getVerticalDatum();
2047,method,,call,createValue,       GeneralParameterValue createValue();
2048,method,,call,getMinimumOccurs,       int getMinimumOccurs();
2049,method,,call,getMaximumOccurs,       int getMaximumOccurs();
2054,method,,call,getDescriptor,       GeneralOperationParameter getDescriptor();
2055,method,,call,clone,       Object clone();
2061,method,,definition,InvalidParameterNameException,       public InvalidParameterNameException(String message, String parameterName) {
2065,method,,definition,getParameterName,       public String getParameterName() {
2073,method,,definition,InvalidParameterTypeException,       public InvalidParameterTypeException(String message, String parameterName) {
2077,method,,definition,getParameterName,       public String getParameterName() {
2086,method,,definition,InvalidParameterValueException,       public InvalidParameterValueException(String message, String parameterName, Object value) {
2091,method,,definition,InvalidParameterValueException,       public InvalidParameterValueException(String message, String parameterName, double value) {
2092,method,,call,newDouble,        this(message, parameterName, new Double(value));
2094,method,,definition,InvalidParameterValueException,       public InvalidParameterValueException(String message, String parameterName, int value) {
2095,method,,call,newInteger,        this(message, parameterName, new Integer(value));
2097,method,,definition,getParameterName,       public String getParameterName() {
2100,method,,definition,getValue,       public Object getValue() {
2108,method,,call,getValueClass,          Class getValueClass();
2109,method,,call,getValidValues,       Set getValidValues();
2110,method,,call,getDefaultValue,       Object getDefaultValue();
2111,method,,call,getMinimumValue,       Comparable getMinimumValue();
2112,method,,call,getMaximumValue,       Comparable getMaximumValue();
2113,method,,call,getUnit,       Unit getUnit();
2117,method,,call,]getParameters,          GeneralOperationParameter[] getParameters();
2118,method,,call,getParameter,       GeneralOperationParameter getParameter(String name) throws ParameterNotFoundException;
2124,method,,definition,ParameterNotFoundException,       public ParameterNotFoundException(String message, String parameterName) {
2128,method,,definition,getParameterName,       public String getParameterName() {
2136,method,,call,getUnit,          Unit getUnit();
2137,method,,call,doubleValue,       double doubleValue(Unit unit) throws InvalidParameterTypeException;
2138,method,,call,doubleValue,       double doubleValue() throws InvalidParameterTypeException;
2139,method,,call,intValue,       int intValue() throws InvalidParameterTypeException;
2140,method,,call,booleanValue,       boolean booleanValue() throws InvalidParameterTypeException;
2141,method,,call,stringValue,       String stringValue() throws InvalidParameterTypeException;
2142,method,,call,]doubleValueList,       double[] doubleValueList(final Unit unit) throws InvalidParameterTypeException;
2143,method,,call,]doubleValueList,       double[] doubleValueList() throws InvalidParameterTypeException;
2144,method,,call,]intValueList,       int[] intValueList() throws InvalidParameterTypeException;
2145,method,,call,valueFile,       URL valueFile() throws InvalidParameterTypeException;
2146,method,,call,getValue,       Object getValue();
2147,method,,call,setValue,       void setValue(double[] values, Unit unit) throws InvalidParameterValueException;
2148,method,,call,setValue,       void setValue(double value, Unit unit) throws InvalidParameterValueException;
2149,method,,call,setValue,       void setValue(double value) throws InvalidParameterValueException;
2150,method,,call,setValue,       void setValue(int value) throws InvalidParameterValueException;
2151,method,,call,setValue,       void setValue(boolean value) throws InvalidParameterValueException;
2152,method,,call,setValue,       void setValue(Object value) throws InvalidParameterValueException;
2153,method,,call,clone,       Object clone();
2157,method,,call,]getValues,          GeneralParameterValue[] getValues();
2158,method,,call,getValue,       GeneralParameterValue getValue(String name) throws ParameterNotFoundException;
2159,method,,call,clone,       Object clone();
2166,method,,call,getFactory,       Factory getFactory();
2167,method,,call,getAuthority,       Citation getAuthority();
2168,method,,call,getAuthorityCodes,       Set getAuthorityCodes(Class type) throws FactoryException;
2169,method,,call,getDescriptionText,       String getDescriptionText(String code, Locale locale) throws FactoryException;
2170,method,,call,createObject,       Object createObject(String code) throws FactoryException;
2174,method,,call,]getCoordinateReferenceSystems,       CoordinateReferenceSystem[] getCoordinateReferenceSystems();
2181,method,,call,getCoordinateSystem,       CoordinateSystem getCoordinateSystem();
2182,method,,call,getDatum,       Datum getDatum();
2189,method,,call,createCoordinateReferenceSystem,       CoordinateReferenceSystem createCoordinateReferenceSystem(String code) throws FactoryException;
2190,method,,call,createCompoundCRS,       CompoundCRS createCompoundCRS(String code) throws FactoryException;
2191,method,,call,createDerivedCRS,       DerivedCRS createDerivedCRS(String code) throws FactoryException;
2192,method,,call,createEngineeringCRS,                   EngineeringCRS createEngineeringCRS(String code) throws FactoryException;
2193,method,,call,createGeographicCRS,       GeographicCRS createGeographicCRS(String code) throws FactoryException;
2194,method,,call,createGeocentricCRS,       GeocentricCRS createGeocentricCRS(String code) throws FactoryException;
2195,method,,call,createImageCRS,       ImageCRS createImageCRS(String code) throws FactoryException;
2196,method,,call,createProjectedCRS,       ProjectedCRS createProjectedCRS(String code) throws FactoryException;
2197,method,,call,createTemporalCRS,       TemporalCRS createTemporalCRS(String code) throws FactoryException;
2198,method,,call,createVerticalCRS,       VerticalCRS createVerticalCRS(String code) throws FactoryException;
2219,method,,call,createCompoundCRS,       CompoundCRS createCompoundCRS(Map                       properties,                                  CoordinateReferenceSystem[] elements) throws FactoryException;
2220,method,,call,createEngineeringCRS,       EngineeringCRS createEngineeringCRS(Map         properties,                                        EngineeringDatum datum,                                        CoordinateSystem    cs) throws FactoryException;
2221,method,,call,createGeocentricCRS,       GeocentricCRS createGeocentricCRS(Map      properties,                                      GeodeticDatum datum,                                      CartesianCS      cs) throws FactoryException;
2222,method,,call,createGeocentricCRS,       GeocentricCRS createGeocentricCRS(Map      properties,                                      GeodeticDatum datum,                                      SphericalCS      cs) throws FactoryException;
2223,method,,call,createGeographicCRS,       GeographicCRS createGeographicCRS(Map      properties,                                      GeodeticDatum datum,                                      EllipsoidalCS    cs) throws FactoryException;
2224,method,,call,createImageCRS,           ImageCRS createImageCRS(Map      properties,                            ImageDatum    datum,                            CoordinateSystem cs) throws FactoryException;
2225,method,,call,createDerivedCRS,       DerivedCRS createDerivedCRS(Map                 properties,                                CoordinateReferenceSystem base,                                MathTransform    baseToDerived,                                CoordinateSystem     derivedCS) throws FactoryException;
2226,method,,call,createProjectedCRS,           ProjectedCRS createProjectedCRS(Map            properties,                                    GeographicCRS      geoCRS,                                    MathTransform toProjected,                                    CartesianCS            cs) throws FactoryException;
2227,method,,call,createProjectedCRS,       ProjectedCRS createProjectedCRS(Map                          properties,                                    GeographicCRS                    geoCRS,                                    String                   projectionName,                                    GeneralParameterValue[] parameterValues,                                    CartesianCS                          cs) throws FactoryException;
2228,method,,call,createTemporalCRS,       TemporalCRS createTemporalCRS(Map      properties,                                  TemporalDatum datum,                                  TemporalCS       cs) throws FactoryException;
2229,method,,call,createVerticalCRS,       VerticalCRS createVerticalCRS(Map     properties,                                 VerticalDatum datum,                                 VerticalCS       cs) throws FactoryException;
2230,method,,call,createFromXML,       CoordinateReferenceSystem createFromXML(String xml) throws FactoryException;
2231,method,,call,createFromWKT,       CoordinateReferenceSystem createFromWKT(String wkt) throws FactoryException;
2244,method,,call,getBaseCRS,       CoordinateReferenceSystem getBaseCRS();
2245,method,,call,getConversionFromBase,       Conversion getConversionFromBase();
2253,method,,call,getCoordinateSystem,       CoordinateSystem getCoordinateSystem();
2287,method,,call,newArrayList,       private static final List VALUES = new ArrayList(13);
2288,method,,call,newAxisDirection,                       public static final AxisDirection OTHER = new AxisDirection("OTHER");
2289,method,,call,newAxisDirection,        public static final AxisDirection NORTH = new AxisDirection("NORTH");
2290,method,,call,newAxisDirection,        public static final AxisDirection SOUTH = new AxisDirection("SOUTH");
2291,method,,call,newAxisDirection,        public static final AxisDirection EAST = new AxisDirection("EAST");
2292,method,,call,newAxisDirection,        public static final AxisDirection WEST = new AxisDirection("WEST");
2293,method,,call,newAxisDirection,        public static final AxisDirection UP = new AxisDirection("UP");
2294,method,,call,newAxisDirection,        public static final AxisDirection DOWN = new AxisDirection("DOWN");
2295,method,,call,newAxisDirection,        public static final AxisDirection RIGHT = new AxisDirection("RIGHT");
2296,method,,call,newAxisDirection,        public static final AxisDirection LEFT = new AxisDirection("LEFT");
2297,method,,call,newAxisDirection,        public static final AxisDirection TOP = new AxisDirection("TOP");
2298,method,,call,newAxisDirection,        public static final AxisDirection BOTTOM = new AxisDirection("BOTTOM");
2299,method,,call,newAxisDirection,        public static final AxisDirection FUTURE = new AxisDirection("FUTURE");
2300,method,,call,newAxisDirection,        public static final AxisDirection PAST = new AxisDirection("PAST");
2301,method,,call,=values,        private static final AxisDirection[] STANDARD_VALUES = values();
2302,method,,definition,AxisDirection,       public AxisDirection(final String name) {
2305,method,,definition,values,       public static AxisDirection[] values() {
2307,method,,call,VALUES.toArray,            return (AxisDirection[]) VALUESDottttTtoArray(new AxisDirection[VALUESDottttTsize()]);
2307,method,,call,VALUES.size,            return (AxisDirection[]) VALUESDottttTtoArray(new AxisDirection[VALUESDottttTsize()]);
2310,method,,definition,family,       public CodeList[] family() {
2311,method,,call,values,        return values();
2313,method,,definition,inverse,       public AxisDirection inverse() {
2314,method,,call,=ordinal,        final int value = ordinal()-1;
2322,method,,definition,absolute,       public AxisDirection absolute() {
2323,method,,call,=ordinal,        final int value = ordinal()-1;
2338,method,,call,getDimension,       int getDimension();
2339,method,,call,getAxis,       CoordinateSystemAxis getAxis(int dimension) throws IndexOutOfBoundsException;
2345,method,,call,getAbbreviation,       String getAbbreviation();
2346,method,,call,getDirection,       AxisDirection getDirection();
2347,method,,call,getUnit,       Unit getUnit();
2355,method,,call,createCoordinateSystem,       CoordinateSystem createCoordinateSystem(String code) throws FactoryException;
2356,method,,call,createCartesianCS,       CartesianCS createCartesianCS(String code) throws FactoryException;
2357,method,,call,createPolarCS,       PolarCS createPolarCS(String code) throws FactoryException;
2358,method,,call,createCylindricalCS,       CylindricalCS createCylindricalCS(String code) throws FactoryException;
2359,method,,call,createSphericalCS,       SphericalCS createSphericalCS(String code) throws FactoryException;
2360,method,,call,createEllipsoidalCS,       EllipsoidalCS createEllipsoidalCS(String code) throws FactoryException;
2361,method,,call,createVerticalCS,       VerticalCS createVerticalCS(String code) throws FactoryException;
2362,method,,call,createTemporalCS,       TemporalCS createTemporalCS(String code) throws FactoryException;
2363,method,,call,createCoordinateSystemAxis,       CoordinateSystemAxis createCoordinateSystemAxis(String code) throws FactoryException;
2364,method,,call,createUnit,       Unit createUnit(String code) throws FactoryException;
2372,method,,call,createCoordinateSystemAxis,       CoordinateSystemAxis createCoordinateSystemAxis(Map           properties,                                                    String        abbreviation,                                                    AxisDirection direction,                                                    Unit          unit) throws FactoryException;
2373,method,,call,createCartesianCS,       CartesianCS createCartesianCS(Map             properties,                                  CoordinateSystemAxis axis0,                                  CoordinateSystemAxis axis1) throws FactoryException;
2374,method,,call,createCartesianCS,       CartesianCS createCartesianCS(Map             properties,                                  CoordinateSystemAxis axis0,                                  CoordinateSystemAxis axis1,                                  CoordinateSystemAxis axis2) throws FactoryException;
2375,method,,call,createPolarCS,       PolarCS createPolarCS(Map             properties,                          CoordinateSystemAxis axis0,                          CoordinateSystemAxis axis1) throws FactoryException;
2376,method,,call,createCylindricalCS,       CylindricalCS createCylindricalCS(Map            properties,                                      PolarCS           polarCS,                                      CoordinateSystemAxis axis) throws FactoryException;
2377,method,,call,createSphericalCS,       SphericalCS createSphericalCS(Map             properties,                                  CoordinateSystemAxis axis0,                                  CoordinateSystemAxis axis1,                                  CoordinateSystemAxis axis2) throws FactoryException;
2378,method,,call,createEllipsoidalCS,       EllipsoidalCS createEllipsoidalCS(Map             properties,                                      CoordinateSystemAxis axis0,                                      CoordinateSystemAxis axis1) throws FactoryException;
2379,method,,call,createEllipsoidalCS,       EllipsoidalCS createEllipsoidalCS(Map             properties,                                      CoordinateSystemAxis axis0,                                      CoordinateSystemAxis axis1,                                      CoordinateSystemAxis axis2) throws FactoryException;
2380,method,,call,createVerticalCS,       VerticalCS createVerticalCS(Map properties, CoordinateSystemAxis axis) throws FactoryException;
2381,method,,call,createTemporalCS,       TemporalCS createTemporalCS(Map properties, CoordinateSystemAxis axis) throws FactoryException;
2416,method,,call,getAnchorPoint,       String getAnchorPoint(Locale locale);
2417,method,,call,getRealizationEpoch,       Date getRealizationEpoch();
2418,method,,call,getValidArea,       Extent getValidArea();
2419,method,,call,getScope,       String getScope(Locale locale);
2427,method,,call,createDatum,       Datum createDatum(String code) throws FactoryException;
2428,method,,call,createEngineeringDatum,       EngineeringDatum createEngineeringDatum(String code) throws FactoryException;
2429,method,,call,createImageDatum,       ImageDatum createImageDatum(String code) throws FactoryException;
2430,method,,call,createVerticalDatum,       VerticalDatum createVerticalDatum(String code) throws FactoryException;
2431,method,,call,createTemporalDatum,       TemporalDatum createTemporalDatum(String code) throws FactoryException;
2432,method,,call,createGeodeticDatum,       GeodeticDatum createGeodeticDatum(String code) throws FactoryException;
2433,method,,call,createEllipsoid,       Ellipsoid createEllipsoid(String code) throws FactoryException;
2434,method,,call,createPrimeMeridian,       PrimeMeridian createPrimeMeridian(String code) throws FactoryException;
2435,method,,call,geoidFromWktName,       String geoidFromWktName(String wkt);
2436,method,,call,wktFromGeoidName,       String wktFromGeoidName(String geoid);
2445,method,,call,createEngineeringDatum,       EngineeringDatum createEngineeringDatum(Map properties) throws FactoryException;
2446,method,,call,createGeodeticDatum,       GeodeticDatum createGeodeticDatum(Map           properties,                                      Ellipsoid     ellipsoid,                                      PrimeMeridian primeMeridian) throws FactoryException;
2447,method,,call,createImageDatum,       ImageDatum createImageDatum(Map properties, PixelInCell pixelInCell) throws FactoryException;
2448,method,,call,createTemporalDatum,       TemporalDatum createTemporalDatum(Map properties, Date origin) throws FactoryException;
2449,method,,call,createVerticalDatum,       VerticalDatum createVerticalDatum(Map properties, VerticalDatumType type) throws FactoryException;
2450,method,,call,createEllipsoid,       Ellipsoid createEllipsoid(Map    properties,                              double semiMajorAxis,                              double semiMinorAxis,                              Unit   unit) throws FactoryException;
2451,method,,call,createFlattenedSphere,       Ellipsoid createFlattenedSphere(Map    properties,                                    double semiMajorAxis,                                    double inverseFlattening,                                    Unit   unit) throws FactoryException;
2452,method,,call,createPrimeMeridian,       PrimeMeridian createPrimeMeridian(Map    properties,                                      double longitude,                                      Unit   angularUnit) throws FactoryException;
2458,method,,call,getAxisUnit,       Unit getAxisUnit();
2459,method,,call,getSemiMajorAxis,       double getSemiMajorAxis();
2460,method,,call,getSemiMinorAxis,       double getSemiMinorAxis();
2461,method,,call,getInverseFlattening,       double getInverseFlattening();
2462,method,,call,isIvfDefinitive,       boolean isIvfDefinitive();
2463,method,,call,isSphere,       boolean isSphere();
2470,method,,call,getEllipsoid,       Ellipsoid getEllipsoid();
2471,method,,call,getPrimeMeridian,       PrimeMeridian getPrimeMeridian();
2475,method,,call,getPixelInCell,       PixelInCell getPixelInCell();
2483,method,,call,newArrayList,       private static final List VALUES = new ArrayList(2);
2484,method,,call,newPixelInCell,       public static final PixelInCell CELL_CENTER = new PixelInCell("CELL_CENTER");
2485,method,,call,newPixelInCell,       public static final PixelInCell CELL_CORNER = new PixelInCell("CELL_CORNER");
2486,method,,definition,PixelInCell,       public PixelInCell(final String name) {
2489,method,,definition,values,       public static PixelInCell[] values() {
2491,method,,call,VALUES.toArray,            return (PixelInCell[]) VALUESDottttTtoArray(new PixelInCell[VALUESDottttTsize()]);
2491,method,,call,VALUES.size,            return (PixelInCell[]) VALUESDottttTtoArray(new PixelInCell[VALUESDottttTsize()]);
2494,method,,definition,family,       public CodeList[] family() {
2495,method,,call,values,        return values();
2502,method,,call,getGreenwichLongitude,       double getGreenwichLongitude();
2503,method,,call,getAngularUnit,       Unit getAngularUnit();
2509,method,,call,getOrigin,       Date getOrigin();
2510,method,,call,getAnchorPoint,       String getAnchorPoint(Locale locale);
2511,method,,call,getRealizationEpoch,       Date getRealizationEpoch();
2515,method,,call,getVerticalDatumType,       VerticalDatumType getVerticalDatumType();
2523,method,,call,newArrayList,       private static final List VALUES = new ArrayList(6);
2524,method,,call,newVerticalDatumType,       public static final VerticalDatumType OTHER_SURFACE = new VerticalDatumType("OTHER_SURFACE");
2525,method,,call,newVerticalDatumType,       public static final VerticalDatumType GEOIDAL = new VerticalDatumType("GEOIDAL");
2526,method,,call,newVerticalDatumType,       public static final VerticalDatumType ELLIPSOIDAL = new VerticalDatumType("ELLIPSOIDAL");
2527,method,,call,newVerticalDatumType,       public static final VerticalDatumType DEPTH = new VerticalDatumType("DEPTH");
2528,method,,call,newVerticalDatumType,       public static final VerticalDatumType BAROMETRIC = new VerticalDatumType("BAROMETRIC");
2529,method,,call,newVerticalDatumType,       public static final VerticalDatumType ORTHOMETRIC = new VerticalDatumType("ORTHOMETRIC");
2530,method,,definition,VerticalDatumType,       public VerticalDatumType(final String name) {
2533,method,,definition,values,       public static VerticalDatumType[] values() {
2535,method,,call,VALUES.toArray,            return (VerticalDatumType[]) VALUESDottttTtoArray(new VerticalDatumType[VALUESDottttTsize()]);
2535,method,,call,VALUES.size,            return (VerticalDatumType[]) VALUESDottttTtoArray(new VerticalDatumType[VALUESDottttTsize()]);
2538,method,,definition,family,       public CodeList[] family() {
2539,method,,call,values,        return values();
2545,method,,call,getVendor,       Citation getVendor();
2550,method,,definition,FactoryException,       public FactoryException() {
2552,method,,definition,FactoryException,       public FactoryException(String message) {
2555,method,,definition,FactoryException,       public FactoryException(Exception cause) {
2556,method,,call,cause.getLocalizedMessage,        super(causeDottttTgetLocalizedMessage(), cause);
2558,method,,definition,FactoryException,       public FactoryException(String message, Throwable cause) {
2566,method,,call,getCode,       String getCode();
2567,method,,call,getCodeSpace,       String getCodeSpace();
2568,method,,call,getVersion,       String getVersion();
2569,method,,call,getAuthority,       Citation getAuthority();
2570,method,,call,getRemarks,       String getRemarks(Locale locale);
2575,method,,call,getName,       String getName(Locale locale);
2576,method,,call,]getIdentifiers,       Identifier[] getIdentifiers();
2577,method,,call,getRemarks,       String getRemarks(Locale locale);
2584,method,,definition,NoSuchAuthorityCodeException,       public NoSuchAuthorityCodeException(String message, String authority, String code) {
2589,method,,definition,getAuthority,       public String getAuthority() {
2592,method,,definition,getAuthorityCode,       public String getAuthorityCode() {
2600,method,,definition,NoSuchClassificationException,       public NoSuchClassificationException(final String message, final String classification) {
2604,method,,definition,getClassification,           public String getClassification() {
2610,method,,call,]getOperations,       SingleOperation[] getOperations();
2617,method,,call,getOperationVersion,       String getOperationVersion();
2626,method,,call,getSourceCRS,       CoordinateReferenceSystem getSourceCRS();
2627,method,,call,getTargetCRS,       CoordinateReferenceSystem getTargetCRS();
2628,method,,call,getOperationVersion,       String getOperationVersion();
2629,method,,call,]getPositionalAccuracy,       PositionalAccuracy[] getPositionalAccuracy();
2630,method,,call,getValidArea,       Extent getValidArea();
2631,method,,call,getScope,       String getScope(Locale locale);
2632,method,,call,getMathTransform,           MathTransform getMathTransform();
2640,method,,call,createCoordinateOperation,       CoordinateOperation createCoordinateOperation(String code) throws FactoryException;
